;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
0;7;2012;1;1;1;4,8564;4,951;0;0;38406;2012-01-01 01:00:00
1;7;2012;1;1;2;5,0145;5,2;0;0;36501;2012-01-01 02:00:00
2;7;2012;1;1;3;5,2142;5,468;0;0;35305;2012-01-01 03:00:00
3;7;2012;1;1;4;5,4012;5,767;0;0;34568;2012-01-01 04:00:00
4;7;2012;1;1;5;5,5646;6,038;0;0;33501;2012-01-01 05:00:00
5;7;2012;1;1;6;5,7046;6,277;0;0;31650;2012-01-01 06:00:00
6;7;2012;1;1;7;5,9523;6,523;0;0;32109;2012-01-01 07:00:00
7;7;2012;1;1;8;6,0699;6,744;0,0445;3,0608;32981;2012-01-01 08:00:00
8;7;2012;1;1;9;6,4197;7,205;0,4666;23,4777;35063;2012-01-01 09:00:00
9;7;2012;1;1;10;6,5836;7,784;1,1871;48,0003;37709;2012-01-01 10:00:00
10;7;2012;1;1;11;6,4434;8,353;2,1174;69,2043;40771;2012-01-01 11:00:00
11;7;2012;1;1;12;6,3916;8,914;3,0161;82,0526;41374;2012-01-01 12:00:00
12;7;2012;1;1;13;6,1906;9,242;2,2344;68,735;40913;2012-01-01 13:00:00
13;7;2012;1;1;14;5,8916;9,312;1,6822;51,7815;40577;2012-01-01 14:00:00
14;7;2012;1;1;15;5,5992;9,097;0,846;25,6487;40865;2012-01-01 15:00:00
15;7;2012;1;1;16;5,548;8,68;0,039;1,5608;43536;2012-01-01 16:00:00
16;7;2012;1;1;17;5,7838;8,552;0;0;47675;2012-01-01 17:00:00
17;7;2012;1;1;18;6,0897;8,463;0;0;48918;2012-01-01 18:00:00
18;7;2012;1;1;19;6,4379;8,397;0;0;47909;2012-01-01 19:00:00
19;7;2012;1;1;20;6,824;8,348;0;0;45597;2012-01-01 20:00:00
20;7;2012;1;1;21;7,2443;8,313;0;0;44366;2012-01-01 21:00:00
21;7;2012;1;1;22;7,7547;8,366;0;0;43556;2012-01-01 22:00:00
22;7;2012;1;1;23;8,1092;8,446;0;0;39163;2012-01-01 23:00:00
23;7;2012;1;1;24;8,3813;8,555;0;0;35115;2012-01-02 00:00:00
24;1;2012;1;2;1;8,3702;8,626;0;0;32570;2012-01-02 01:00:00
25;1;2012;1;2;2;7,9673;8,502;0;0;31784;2012-01-02 02:00:00
26;1;2012;1;2;3;7,3945;8,189;0;0;32147;2012-01-02 03:00:00
27;1;2012;1;2;4;6,8053;7,869;0;0;33971;2012-01-02 04:00:00
28;1;2012;1;2;5;6,312;7,656;0;0;38118;2012-01-02 05:00:00
29;1;2012;1;2;6;5,9078;7,499;0;0;44584;2012-01-02 06:00:00
30;1;2012;1;2;7;5,5572;7,317;0;0;51823;2012-01-02 07:00:00
31;1;2012;1;2;8;5,321;7,168;0,0446;3,251;56247;2012-01-02 08:00:00
32;1;2012;1;2;9;5,2375;7,226;0,3151;20,1816;58559;2012-01-02 09:00:00
33;1;2012;1;2;10;5,2403;7,324;0,737;40,4693;61059;2012-01-02 10:00:00
34;1;2012;1;2;11;5,3007;7,391;1,2252;57,6899;62753;2012-01-02 11:00:00
35;1;2012;1;2;12;5,3775;7,353;1,4807;64,7159;63183;2012-01-02 12:00:00
36;1;2012;1;2;13;5,2399;7,176;1,1626;55,4088;62463;2012-01-02 13:00:00
37;1;2012;1;2;14;5,1492;6,855;0,6369;36,1961;61511;2012-01-02 14:00:00
38;1;2012;1;2;15;5,1362;6,389;0,2188;14,9619;61140;2012-01-02 15:00:00
39;1;2012;1;2;16;5,1949;5,853;0,0113;0,923;62337;2012-01-02 16:00:00
40;1;2012;1;2;17;5,2216;5,412;0;0;65016;2012-01-02 17:00:00
41;1;2012;1;2;18;5,1787;4,991;0;0;64553;2012-01-02 18:00:00
42;1;2012;1;2;19;5,2396;4,609;0;0;62916;2012-01-02 19:00:00
43;1;2012;1;2;20;5,2386;4,234;0;0;58579;2012-01-02 20:00:00
44;1;2012;1;2;21;5,2192;3,869;0;0;55833;2012-01-02 21:00:00
45;1;2012;1;2;22;5,2654;3,547;0;0;53896;2012-01-02 22:00:00
46;1;2012;1;2;23;5,2784;3,249;0;0;48883;2012-01-02 23:00:00
47;1;2012;1;2;24;5,4051;3,009;0;0;45656;2012-01-03 00:00:00
48;2;2012;1;3;1;5,4694;2,761;0;0;43212;2012-01-03 01:00:00
49;2;2012;1;3;2;5,6875;2,569;0;0;42517;2012-01-03 02:00:00
50;2;2012;1;3;3;5,9425;2,387;0;0;42891;2012-01-03 03:00:00
51;2;2012;1;3;4;6,1313;2,307;0;0;43829;2012-01-03 04:00:00
52;2;2012;1;3;5;6,4279;2,276;0;0;45997;2012-01-03 05:00:00
53;2;2012;1;3;6;6,8704;2,205;0;0;50733;2012-01-03 06:00:00
54;2;2012;1;3;7;7,4086;2,162;0;0;56436;2012-01-03 07:00:00
55;2;2012;1;3;8;7,9976;2,175;0,3622;7,0523;59676;2012-01-03 08:00:00
56;2;2012;1;3;9;8,9256;2,702;4,8475;48,8229;60966;2012-01-03 09:00:00
57;2;2012;1;3;10;9,893;3,488;15,2865;94,6987;62591;2012-01-03 10:00:00
58;2;2012;1;3;11;10,9018;4,354;24,4675;123,2487;63624;2012-01-03 11:00:00
59;2;2012;1;3;12;11,6711;5,12;18,9299;123,6203;63294;2012-01-03 12:00:00
60;2;2012;1;3;13;12,1202;5,732;11,4678;104,262;62230;2012-01-03 13:00:00
61;2;2012;1;3;14;12,2685;6,173;5,5269;70,7438;61210;2012-01-03 14:00:00
62;2;2012;1;3;15;12,4763;6,3;1,5018;29,3155;61096;2012-01-03 15:00:00
63;2;2012;1;3;16;12,7514;6,34;0,0596;1,7928;62642;2012-01-03 16:00:00
64;2;2012;1;3;17;12,9385;6,666;0;0;65026;2012-01-03 17:00:00
65;2;2012;1;3;18;12,8378;6,966;0;0;64498;2012-01-03 18:00:00
66;2;2012;1;3;19;12,6534;7,082;0;0;62463;2012-01-03 19:00:00
67;2;2012;1;3;20;12,3127;6,789;0;0;57984;2012-01-03 20:00:00
68;2;2012;1;3;21;11,6538;6,341;0;0;55047;2012-01-03 21:00:00
69;2;2012;1;3;22;11,0503;6,004;0;0;53315;2012-01-03 22:00:00
70;2;2012;1;3;23;10,3005;5,667;0;0;48607;2012-01-03 23:00:00
71;2;2012;1;3;24;9,5118;5,205;0;0;44861;2012-01-04 00:00:00
72;3;2012;1;4;1;8,7802;4,714;0;0;42518;2012-01-04 01:00:00
73;3;2012;1;4;2;8,3442;4,358;0;0;41893;2012-01-04 02:00:00
74;3;2012;1;4;3;8,1872;4,111;0;0;42386;2012-01-04 03:00:00
75;3;2012;1;4;4;8,2122;3,923;0;0;43735;2012-01-04 04:00:00
76;3;2012;1;4;5;8,4221;3,83;0;0;46176;2012-01-04 05:00:00
77;3;2012;1;4;6;8,6044;3,698;0;0;51143;2012-01-04 06:00:00
78;3;2012;1;4;7;8,7353;3,512;0;0;57455;2012-01-04 07:00:00
79;3;2012;1;4;8;8,8535;3,385;0,2297;5,9387;60299;2012-01-04 08:00:00
80;3;2012;1;4;9;9,0972;3,674;4,1368;46,4879;61388;2012-01-04 09:00:00
81;3;2012;1;4;10;9,384;4,186;15,1715;92,8076;62412;2012-01-04 10:00:00
82;3;2012;1;4;11;9,7704;4,659;35,3008;125,1277;63924;2012-01-04 11:00:00
83;3;2012;1;4;12;9,9314;4,953;46,1275;132,741;63715;2012-01-04 12:00:00
84;3;2012;1;4;13;9,8018;5,027;39,4131;120,5172;62658;2012-01-04 13:00:00
85;3;2012;1;4;14;9,4344;4,841;23,5511;90,4032;61576;2012-01-04 14:00:00
86;3;2012;1;4;15;8,8951;4,284;4,7695;39,0871;60931;2012-01-04 15:00:00
87;3;2012;1;4;16;8,5989;3,616;0,1192;2,2584;62328;2012-01-04 16:00:00
88;3;2012;1;4;17;8,7685;3,366;0;0;66132;2012-01-04 17:00:00
89;3;2012;1;4;18;9,0737;3,269;0;0;65718;2012-01-04 18:00:00
90;3;2012;1;4;19;9,462;3,222;0;0;63711;2012-01-04 19:00:00
91;3;2012;1;4;20;9,9424;3,213;0;0;59642;2012-01-04 20:00:00
92;3;2012;1;4;21;10,4833;3,241;0;0;56389;2012-01-04 21:00:00
93;3;2012;1;4;22;11,0023;3,251;0;0;54764;2012-01-04 22:00:00
94;3;2012;1;4;23;11,5017;3,312;0;0;49902;2012-01-04 23:00:00
95;3;2012;1;4;24;12,0392;3,518;0;0;46341;2012-01-05 00:00:00
96;4;2012;1;5;1;12,642;3,806;0;0;44338;2012-01-05 01:00:00
97;4;2012;1;5;2;13,2771;4,069;0;0;43477;2012-01-05 02:00:00
98;4;2012;1;5;3;13,8905;4,272;0;0;43642;2012-01-05 03:00:00
99;4;2012;1;5;4;14,0612;4,45;0;0;44848;2012-01-05 04:00:00
100;4;2012;1;5;5;14,2816;4,73;0;0;46843;2012-01-05 05:00:00
101;4;2012;1;5;6;14,3116;5,062;0;0;51898;2012-01-05 06:00:00
102;4;2012;1;5;7;14,0048;5,278;0;0;58410;2012-01-05 07:00:00
103;4;2012;1;5;8;13,6045;5,381;0,0184;1,9204;62150;2012-01-05 08:00:00
104;4;2012;1;5;9;13,0378;5,393;0,1892;15,266;63645;2012-01-05 09:00:00
105;4;2012;1;5;10;12,8328;5,446;0,7591;40,7047;64770;2012-01-05 10:00:00
106;4;2012;1;5;11;12,6101;5,523;2,1168;71,5519;66180;2012-01-05 11:00:00
107;4;2012;1;5;12;12,5172;5,529;3,1397;84,9898;66271;2012-01-05 12:00:00
108;4;2012;1;5;13;12,3545;5,457;3,0631;79,3432;65357;2012-01-05 13:00:00
109;4;2012;1;5;14;12,0342;5,222;1,8735;55,8723;64179;2012-01-05 14:00:00
110;4;2012;1;5;15;11,7366;4,775;0,5325;22,5519;63335;2012-01-05 15:00:00
111;4;2012;1;5;16;11,5167;4,328;0,0197;1,2861;64064;2012-01-05 16:00:00
112;4;2012;1;5;17;11,332;4,032;0;0;66745;2012-01-05 17:00:00
113;4;2012;1;5;18;11,2646;3,772;0;0;66359;2012-01-05 18:00:00
114;4;2012;1;5;19;11,201;3,467;0;0;63456;2012-01-05 19:00:00
115;4;2012;1;5;20;11,0748;3,176;0;0;59750;2012-01-05 20:00:00
116;4;2012;1;5;21;10,8746;2,897;0;0;56330;2012-01-05 21:00:00
117;4;2012;1;5;22;10,7878;2,64;0;0;54440;2012-01-05 22:00:00
118;4;2012;1;5;23;10,8625;2,421;0;0;49934;2012-01-05 23:00:00
119;4;2012;1;5;24;10,8853;2,236;0;0;46237;2012-01-06 00:00:00
120;5;2012;1;6;1;10,824;2,114;0;0;43505;2012-01-06 01:00:00
121;5;2012;1;6;2;10,6959;2,061;0;0;42404;2012-01-06 02:00:00
122;5;2012;1;6;3;10,4613;2,002;0;0;42589;2012-01-06 03:00:00
123;5;2012;1;6;4;10,1686;1,977;0;0;43554;2012-01-06 04:00:00
124;5;2012;1;6;5;9,8997;1,961;0;0;44852;2012-01-06 05:00:00
125;5;2012;1;6;6;9,4634;1,887;0;0;48186;2012-01-06 06:00:00
126;5;2012;1;6;7;8,9416;1,757;0;0;52909;2012-01-06 07:00:00
127;5;2012;1;6;8;8,4762;1,636;0,2118;5,9654;56066;2012-01-06 08:00:00
128;5;2012;1;6;9;8,1857;1,983;4,7365;48,8513;57802;2012-01-06 09:00:00
129;5;2012;1;6;10;8,0271;2,661;20,0799;98,2223;59220;2012-01-06 10:00:00
130;5;2012;1;6;11;8,0305;3,393;36,7099;125,8879;60829;2012-01-06 11:00:00
131;5;2012;1;6;12;8,1014;3,964;51,0513;133,7906;60848;2012-01-06 12:00:00
132;5;2012;1;6;13;7,9389;4,248;48,8774;122,2945;59366;2012-01-06 13:00:00
133;5;2012;1;6;14;7,1706;4,123;25,1619;91,5537;57867;2012-01-06 14:00:00
134;5;2012;1;6;15;6,1711;3,391;5,8403;41,8645;57065;2012-01-06 15:00:00
135;5;2012;1;6;16;5,5789;2,353;0,1268;2,4528;58631;2012-01-06 16:00:00
136;5;2012;1;6;17;5,4219;1,977;0;0;62623;2012-01-06 17:00:00
137;5;2012;1;6;18;5,491;1,852;0;0;62644;2012-01-06 18:00:00
138;5;2012;1;6;19;5,5868;1,788;0;0;60339;2012-01-06 19:00:00
139;5;2012;1;6;20;5,6741;1,748;0;0;56657;2012-01-06 20:00:00
140;5;2012;1;6;21;5,8256;1,709;0;0;54231;2012-01-06 21:00:00
141;5;2012;1;6;22;5,9558;1,668;0;0;53034;2012-01-06 22:00:00
142;5;2012;1;6;23;6,0076;1,536;0;0;49547;2012-01-06 23:00:00
143;5;2012;1;6;24;6,0762;1,366;0;0;46447;2012-01-07 00:00:00
144;6;2012;1;7;1;6,1869;1,231;0;0;43758;2012-01-07 01:00:00
145;6;2012;1;7;2;6,411;1,138;0;0;42190;2012-01-07 02:00:00
146;6;2012;1;7;3;6,7438;1,099;0;0;41724;2012-01-07 03:00:00
147;6;2012;1;7;4;7,0121;1,14;0;0;41905;2012-01-07 04:00:00
148;6;2012;1;7;5;7,3927;1,292;0;0;41448;2012-01-07 05:00:00
149;6;2012;1;7;6;7,791;1,59;0;0;41218;2012-01-07 06:00:00
150;6;2012;1;7;7;8,0593;1,976;0;0,0002;43859;2012-01-07 07:00:00
151;6;2012;1;7;8;8,3087;2,417;0,1982;6,485;47770;2012-01-07 08:00:00
152;6;2012;1;7;9;8,4955;3,039;0,7452;28,6516;51019;2012-01-07 09:00:00
153;6;2012;1;7;10;8,668;3,614;1,5774;53,1947;53482;2012-01-07 10:00:00
154;6;2012;1;7;11;8,9735;4,085;3,5028;82,3229;55056;2012-01-07 11:00:00
155;6;2012;1;7;12;9,1561;4,434;5,6158;99,0665;54528;2012-01-07 12:00:00
156;6;2012;1;7;13;9,1397;4,688;5,9732;94,6622;53607;2012-01-07 13:00:00
157;6;2012;1;7;14;8,9126;4,768;3,5526;66,8608;52170;2012-01-07 14:00:00
158;6;2012;1;7;15;8,579;4,569;1,0403;28,3994;51935;2012-01-07 15:00:00
159;6;2012;1;7;16;8,2161;4,203;0,0443;1,9037;53699;2012-01-07 16:00:00
160;6;2012;1;7;17;7,9461;3,948;0;0;56965;2012-01-07 17:00:00
161;6;2012;1;7;18;7,6976;3,722;0;0;56909;2012-01-07 18:00:00
162;6;2012;1;7;19;7,4642;3,49;0;0;55040;2012-01-07 19:00:00
163;6;2012;1;7;20;7,231;3,258;0;0;51448;2012-01-07 20:00:00
164;6;2012;1;7;21;7,05;3,061;0;0;49164;2012-01-07 21:00:00
165;6;2012;1;7;22;7,1495;2,965;0;0;49071;2012-01-07 22:00:00
166;6;2012;1;7;23;7,0082;2,812;0;0;45729;2012-01-07 23:00:00
167;6;2012;1;7;24;6,9306;2,68;0;0;41994;2012-01-08 00:00:00
168;7;2012;1;8;1;6,9367;2,649;0;0;39252;2012-01-08 01:00:00
169;7;2012;1;8;2;6,8955;2,649;0;0;38273;2012-01-08 02:00:00
170;7;2012;1;8;3;6,8558;2,682;0;0;37783;2012-01-08 03:00:00
171;7;2012;1;8;4;6,8482;2,752;0;0;38333;2012-01-08 04:00:00
172;7;2012;1;8;5;6,7679;2,772;0;0;38030;2012-01-08 05:00:00
173;7;2012;1;8;6;6,6904;2,768;0;0;36841;2012-01-08 06:00:00
174;7;2012;1;8;7;6,6678;2,784;0;0,0001;38583;2012-01-08 07:00:00
175;7;2012;1;8;8;6,593;2,811;0,0747;4,2088;41271;2012-01-08 08:00:00
176;7;2012;1;8;9;6,5439;3,075;0,8939;31,1624;44874;2012-01-08 09:00:00
177;7;2012;1;8;10;6,5594;3,51;2,5713;63,662;47724;2012-01-08 10:00:00
178;7;2012;1;8;11;6,84;4,018;4,9217;90,9307;50686;2012-01-08 11:00:00
179;7;2012;1;8;12;7,063;4,48;7,7236;107,1834;50826;2012-01-08 12:00:00
180;7;2012;1;8;13;7,0645;4,761;10,4068;108,1693;49281;2012-01-08 13:00:00
181;7;2012;1;8;14;6,6931;4,739;8,1001;82,6981;48070;2012-01-08 14:00:00
182;7;2012;1;8;15;6,1396;4,304;2,6218;37,8257;47773;2012-01-08 15:00:00
183;7;2012;1;8;16;5,7659;3,581;0,1085;2,7561;49266;2012-01-08 16:00:00
184;7;2012;1;8;17;5,7204;3,24;0;0;53775;2012-01-08 17:00:00
185;7;2012;1;8;18;5,6169;3,062;0;0;54974;2012-01-08 18:00:00
186;7;2012;1;8;19;5,4788;2,928;0;0;53957;2012-01-08 19:00:00
187;7;2012;1;8;20;5,3067;2,805;0;0;51413;2012-01-08 20:00:00
188;7;2012;1;8;21;5,1001;2,71;0;0;50110;2012-01-08 21:00:00
189;7;2012;1;8;22;4,9203;2,628;0;0;50593;2012-01-08 22:00:00
190;7;2012;1;8;23;4,7643;2,546;0;0;47343;2012-01-08 23:00:00
191;7;2012;1;8;24;4,5986;2,439;0;0;44352;2012-01-09 00:00:00
192;1;2012;1;9;1;4,4195;2,329;0;0;42278;2012-01-09 01:00:00
193;1;2012;1;9;2;4,263;2,228;0;0;41509;2012-01-09 02:00:00
194;1;2012;1;9;3;4,13;2,125;0;0;42012;2012-01-09 03:00:00
195;1;2012;1;9;4;3,9559;2,025;0;0;43725;2012-01-09 04:00:00
196;1;2012;1;9;5;3,7722;1,971;0;0;47594;2012-01-09 05:00:00
197;1;2012;1;9;6;3,7272;1,945;0;0;56562;2012-01-09 06:00:00
198;1;2012;1;9;7;3,7988;1,973;0;0,0002;64443;2012-01-09 07:00:00
199;1;2012;1;9;8;3,9254;2,107;0,0859;4,8358;67717;2012-01-09 08:00:00
200;1;2012;1;9;9;4,2832;2,594;0,7156;29,5811;67907;2012-01-09 09:00:00
201;1;2012;1;9;10;4,6415;3,164;2,0059;60,5734;69142;2012-01-09 10:00:00
202;1;2012;1;9;11;5,0227;3,699;3,6062;85,6085;70144;2012-01-09 11:00:00
203;1;2012;1;9;12;5,3593;4,142;4,4222;94,7443;69912;2012-01-09 12:00:00
204;1;2012;1;9;13;5,3823;4,447;3,8445;85,5611;69422;2012-01-09 13:00:00
205;1;2012;1;9;14;5,2258;4,582;1,9579;56,844;68810;2012-01-09 14:00:00
206;1;2012;1;9;15;5,1081;4,491;0,5808;23,837;68413;2012-01-09 15:00:00
207;1;2012;1;9;16;5,2527;4,279;0,0283;1,7032;68281;2012-01-09 16:00:00
208;1;2012;1;9;17;5,5174;4,284;0;0;70279;2012-01-09 17:00:00
209;1;2012;1;9;18;5,7976;4,375;0;0;69742;2012-01-09 18:00:00
210;1;2012;1;9;19;6,0749;4,54;0;0;67914;2012-01-09 19:00:00
211;1;2012;1;9;20;6,344;4,72;0;0;63704;2012-01-09 20:00:00
212;1;2012;1;9;21;6,479;4,82;0;0;59644;2012-01-09 21:00:00
213;1;2012;1;9;22;6,5902;4,81;0;0;56376;2012-01-09 22:00:00
214;1;2012;1;9;23;6,6461;4,687;0;0;51117;2012-01-09 23:00:00
215;1;2012;1;9;24;6,7523;4,551;0;0;46724;2012-01-10 00:00:00
216;2;2012;1;10;1;6,7417;4,382;0;0;44153;2012-01-10 01:00:00
217;2;2012;1;10;2;6,5529;4,092;0;0;43108;2012-01-10 02:00:00
218;2;2012;1;10;3;6,2894;3,806;0;0;43419;2012-01-10 03:00:00
219;2;2012;1;10;4;5,949;3,626;0;0;45114;2012-01-10 04:00:00
220;2;2012;1;10;5;5,6161;3,523;0;0;48441;2012-01-10 05:00:00
221;2;2012;1;10;6;5,3234;3,453;0;0;56174;2012-01-10 06:00:00
222;2;2012;1;10;7;5,0534;3,4;0;0,0001;63247;2012-01-10 07:00:00
223;2;2012;1;10;8;4,7697;3,374;0,1248;5,6606;65524;2012-01-10 08:00:00
224;2;2012;1;10;9;4,7117;3,661;0,9678;32,1781;65919;2012-01-10 09:00:00
225;2;2012;1;10;10;4,7272;3,974;2,4648;62,2065;67141;2012-01-10 10:00:00
226;2;2012;1;10;11;4,7229;4,322;6,7339;99,3669;67480;2012-01-10 11:00:00
227;2;2012;1;10;12;4,6804;4,764;14,991;125,6744;67128;2012-01-10 12:00:00
228;2;2012;1;10;13;4,5547;5,121;19,0634;121,8942;66370;2012-01-10 13:00:00
229;2;2012;1;10;14;4,1712;5,207;12,7993;91,0533;65000;2012-01-10 14:00:00
230;2;2012;1;10;15;3,4482;4,712;3,6662;41,8506;66114;2012-01-10 15:00:00
231;2;2012;1;10;16;3,2842;3,68;0,1621;3,3941;66830;2012-01-10 16:00:00
232;2;2012;1;10;17;3,3878;3,384;0;0;69980;2012-01-10 17:00:00
233;2;2012;1;10;18;3,4879;3,211;0;0;70128;2012-01-10 18:00:00
234;2;2012;1;10;19;3,596;3,055;0;0;68283;2012-01-10 19:00:00
235;2;2012;1;10;20;3,6808;2,879;0;0;64347;2012-01-10 20:00:00
236;2;2012;1;10;21;3,7515;2,732;0;0;60812;2012-01-10 21:00:00
237;2;2012;1;10;22;3,8982;2,62;0;0;57948;2012-01-10 22:00:00
238;2;2012;1;10;23;4,0478;2,585;0;0;52963;2012-01-10 23:00:00
239;2;2012;1;10;24;4,2629;2,61;0;0;49008;2012-01-11 00:00:00
240;3;2012;1;11;1;4,3795;2,651;0;0;46956;2012-01-11 01:00:00
241;3;2012;1;11;2;4,3823;2,702;0;0;46162;2012-01-11 02:00:00
242;3;2012;1;11;3;4,3725;2,744;0;0;46227;2012-01-11 03:00:00
243;3;2012;1;11;4;4,3865;2,813;0;0;47138;2012-01-11 04:00:00
244;3;2012;1;11;5;4,4623;2,882;0;0;49892;2012-01-11 05:00:00
245;3;2012;1;11;6;4,5715;2,958;0;0;57472;2012-01-11 06:00:00
246;3;2012;1;11;7;4,7263;3,044;0,0001;0,0016;65138;2012-01-11 07:00:00
247;3;2012;1;11;8;4,9121;3,282;0,5974;9,9855;67361;2012-01-11 08:00:00
248;3;2012;1;11;9;5,3215;4,116;3,5908;48,7738;66682;2012-01-11 09:00:00
249;3;2012;1;11;10;5,5162;4,867;8,2286;87,436;67163;2012-01-11 10:00:00
250;3;2012;1;11;11;5,6266;5,646;14,5283;117,4142;67839;2012-01-11 11:00:00
251;3;2012;1;11;12;5,806;6,277;18,0086;127,4475;67363;2012-01-11 12:00:00
252;3;2012;1;11;13;5,7503;6,624;16,8908;117,3741;66854;2012-01-11 13:00:00
253;3;2012;1;11;14;5,4402;6,639;10,3842;86,1429;66292;2012-01-11 14:00:00
254;3;2012;1;11;15;4,7618;6,095;3,445;40,8463;65973;2012-01-11 15:00:00
255;3;2012;1;11;16;4,5148;5,136;0,1956;3,6963;66153;2012-01-11 16:00:00
256;3;2012;1;11;17;4,528;4,781;0;0;69211;2012-01-11 17:00:00
257;3;2012;1;11;18;4,5189;4,613;0;0;69152;2012-01-11 18:00:00
258;3;2012;1;11;19;4,5728;4,456;0;0;67831;2012-01-11 19:00:00
259;3;2012;1;11;20;4,6915;4,315;0;0;63808;2012-01-11 20:00:00
260;3;2012;1;11;21;4,8118;4,221;0;0;60415;2012-01-11 21:00:00
261;3;2012;1;11;22;4,93;4,175;0;0;57579;2012-01-11 22:00:00
262;3;2012;1;11;23;5,1486;4,149;0;0;52409;2012-01-11 23:00:00
263;3;2012;1;11;24;5,3692;4,117;0;0;48698;2012-01-12 00:00:00
264;4;2012;1;12;1;5,549;4,128;0;0;46824;2012-01-12 01:00:00
265;4;2012;1;12;2;5,7634;4,121;0;0;45765;2012-01-12 02:00:00
266;4;2012;1;12;3;5,9905;4,05;0;0;46127;2012-01-12 03:00:00
267;4;2012;1;12;4;6,3015;3,988;0;0;47187;2012-01-12 04:00:00
268;4;2012;1;12;5;6,5847;3,935;0;0;50197;2012-01-12 05:00:00
269;4;2012;1;12;6;6,9943;3,876;0;0;57520;2012-01-12 06:00:00
270;4;2012;1;12;7;7,3499;3,788;0,0001;0,0031;64302;2012-01-12 07:00:00
271;4;2012;1;12;8;7,7634;3,816;0,4723;9,6167;66686;2012-01-12 08:00:00
272;4;2012;1;12;9;8,2484;4,3;3,4738;49,8599;66349;2012-01-12 09:00:00
273;4;2012;1;12;10;8,689;4,977;9,1204;92,3747;67141;2012-01-12 10:00:00
274;4;2012;1;12;11;9,233;5,668;12,0571;115,5117;68474;2012-01-12 11:00:00
275;4;2012;1;12;12;9,7572;6,115;11,242;118,3351;67965;2012-01-12 12:00:00
276;4;2012;1;12;13;10,0617;6,314;8,0886;102,4675;67304;2012-01-12 13:00:00
277;4;2012;1;12;14;9,9923;6,232;3,9463;69,2111;66406;2012-01-12 14:00:00
278;4;2012;1;12;15;9,6266;5,795;1,2902;31,4898;66040;2012-01-12 15:00:00
279;4;2012;1;12;16;9,4078;5,053;0,094;3,0693;66455;2012-01-12 16:00:00
280;4;2012;1;12;17;9,3369;4,646;0;0;69215;2012-01-12 17:00:00
281;4;2012;1;12;18;9,0632;4,185;0;0;68688;2012-01-12 18:00:00
282;4;2012;1;12;19;8,5157;3,583;0;0;66576;2012-01-12 19:00:00
283;4;2012;1;12;20;8,0819;3,127;0;0;61949;2012-01-12 20:00:00
284;4;2012;1;12;21;7,8123;2,88;0;0;58884;2012-01-12 21:00:00
285;4;2012;1;12;22;7,6388;2,62;0;0;56598;2012-01-12 22:00:00
286;4;2012;1;12;23;7,4559;2,366;0;0;51912;2012-01-12 23:00:00
287;4;2012;1;12;24;7,3706;2,175;0;0;47884;2012-01-13 00:00:00
288;5;2012;1;13;1;7,4124;2,069;0;0;45832;2012-01-13 01:00:00
289;5;2012;1;13;2;7,4644;2,038;0;0;44841;2012-01-13 02:00:00
290;5;2012;1;13;3;7,5118;1,997;0;0;45101;2012-01-13 03:00:00
291;5;2012;1;13;4;7,6318;1,966;0;0;46323;2012-01-13 04:00:00
292;5;2012;1;13;5;7,6221;1,859;0;0;48946;2012-01-13 05:00:00
293;5;2012;1;13;6;7,7423;1,766;0;0;56093;2012-01-13 06:00:00
294;5;2012;1;13;7;7,8608;1,637;0;0,0018;63273;2012-01-13 07:00:00
295;5;2012;1;13;8;7,9166;1,532;0,321;8,3515;65738;2012-01-13 08:00:00
296;5;2012;1;13;9;8,2021;1,801;3,7802;49,4474;65460;2012-01-13 09:00:00
297;5;2012;1;13;10;8,5252;2,315;15,4439;98,898;66190;2012-01-13 10:00:00
298;5;2012;1;13;11;8,9792;2,953;42,338;134,1022;66648;2012-01-13 11:00:00
299;5;2012;1;13;12;9,3597;3,441;54,8744;140,3913;66421;2012-01-13 12:00:00
300;5;2012;1;13;13;9,3776;3,641;50,2227;128,6661;65154;2012-01-13 13:00:00
301;5;2012;1;13;14;9,0047;3,539;31,2679;98,9382;64202;2012-01-13 14:00:00
302;5;2012;1;13;15;8,2723;3,052;9,7221;50,5875;63420;2012-01-13 15:00:00
303;5;2012;1;13;16;7,5767;2,143;0,5309;5,2203;63908;2012-01-13 16:00:00
304;5;2012;1;13;17;7,3632;1,599;0;0;67322;2012-01-13 17:00:00
305;5;2012;1;13;18;7,169;1,27;0;0;66662;2012-01-13 18:00:00
306;5;2012;1;13;19;6,9643;0,967;0;0;63824;2012-01-13 19:00:00
307;5;2012;1;13;20;6,8425;0,71;0;0;59396;2012-01-13 20:00:00
308;5;2012;1;13;21;6,7786;0,522;0;0;56263;2012-01-13 21:00:00
309;5;2012;1;13;22;6,7447;0,379;0;0;54524;2012-01-13 22:00:00
310;5;2012;1;13;23;6,7163;0,242;0;0;50598;2012-01-13 23:00:00
311;5;2012;1;13;24;6,5692;0,071;0;0;47263;2012-01-14 00:00:00
312;6;2012;1;14;1;6,3831;-0,106;0;0;44990;2012-01-14 01:00:00
313;6;2012;1;14;2;6,2335;-0,231;0;0;43620;2012-01-14 02:00:00
314;6;2012;1;14;3;6,0514;-0,352;0;0;43183;2012-01-14 03:00:00
315;6;2012;1;14;4;5,8085;-0,474;0;0;43261;2012-01-14 04:00:00
